id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam
2363419677.0,928.0,54.0,52.0,299.0,35.385000000000005,42.704,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,125476.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123299.0,399.0,54.0,54.0,296.0,67.72500000000001,11.084000000000001,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
,,54.0,54.0,,67.72500000000001,11.084000000000001,,,Carry,,,,,362352.0,75.915,4.964,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362123313.0,400.0,54.0,58.0,296.0,75.915,4.964,60.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OverRun', 'Offensive']","[91, 204]",True,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362123315.0,526.0,55.0,0.0,299.0,31.815,53.85600000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123323.0,527.0,55.0,3.0,299.0,35.07,44.608,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 37, 216, 218]",True,107252.0,38.535000000000004,47.328,,,,,,,,,,,,False,Benfica,Sporting
2362123327.0,401.0,55.0,3.0,296.0,69.3,17.0,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,344378.0,,,,,,,,,,,,28.0,Pote,,Benfica,Sporting
2362123329.0,402.0,55.0,5.0,296.0,64.575,19.652,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Benfica,Sporting
,,55.0,5.0,,64.575,19.652,,,Carry,,,,,408962.0,72.87,26.860000000000003,,,,,,,,,,15.0,Manuel Ugarte,True,Benfica,Sporting
2362123339.0,403.0,55.0,7.0,296.0,72.87,26.860000000000003,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,408962.0,,,,,,,,,,,,15.0,Manuel Ugarte,,Benfica,Sporting
2362123341.0,528.0,55.0,7.0,299.0,32.13,41.14,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,142318.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123349.0,404.0,55.0,8.0,296.0,75.705,32.096000000000004,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,408962.0,78.12,40.664,,,,,,,,,,15.0,Manuel Ugarte,False,Benfica,Sporting
,,55.0,8.0,,78.12,40.664,,,Carry,,,,,94868.0,78.22500000000001,44.744,,,,,,,,,,17.0,Pablo Sarabia,False,Benfica,Sporting
2362123359.0,405.0,55.0,11.0,296.0,78.22500000000001,44.744,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,94868.0,95.13,46.92,,,,,,,,,,17.0,Pablo Sarabia,True,Benfica,Sporting
,,55.0,11.0,,95.13,46.92,,,Carry,,,,,344378.0,94.185,49.912000000000006,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362123361.0,406.0,55.0,13.0,296.0,94.185,49.912000000000006,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'LeftFoot', 'StandingSave', 'Zone', 'Cross', 'Length', 'PassEndX', 'Angle', 'Chipped']","[91, 138, 124, 126, 36, 38, 217, 218]",True,344378.0,95.025,47.668,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
2362123371.0,529.0,55.0,13.0,299.0,9.135,20.332,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']",[91],True,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123375.0,530.0,55.0,14.0,299.0,12.39,24.82,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,106151.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123379.0,531.0,55.0,15.0,299.0,10.815000000000001,22.44,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'Chipped', 'StandingSave', 'PassEndX', 'PassEndY', 'Longball']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,106151.0,40.845,7.616,,,,,,,,,,,,False,Benfica,Sporting
2362123385.0,407.0,55.0,18.0,296.0,65.625,63.308,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'HeadPass', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,283978.0,76.54500000000002,64.53200000000001,,,,,,,,,,2.0,Matheus Reis,False,Benfica,Sporting
2362123387.0,408.0,55.0,20.0,296.0,76.54500000000002,64.53200000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Benfica,Sporting
,,55.0,20.0,,76.54500000000002,64.53200000000001,,,Carry,,,,,394933.0,81.06,63.784000000000006,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
2362123393.0,409.0,55.0,25.0,296.0,81.06,63.784000000000006,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,394933.0,69.92999999999999,63.03600000000001,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
,,55.0,25.0,,69.92999999999999,63.03600000000001,,,Carry,,,,,283978.0,74.97000000000001,62.084,,,,,,,,,,2.0,Matheus Reis,False,Benfica,Sporting
2362123395.0,410.0,55.0,28.0,296.0,74.97000000000001,62.084,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'PlayerCaughtOffside']","[91, 217]",True,283978.0,85.67999999999999,40.93600000000001,,,,,,,,,,2.0,Matheus Reis,,Benfica,Sporting
2362123403.0,532.0,55.0,28.0,299.0,20.895,11.696,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,106151.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123439.0,533.0,55.0,51.0,299.0,16.485,35.632000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Longball', 'IndirectFreekickTaken', 'FreekickTaken', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,110273.0,60.58500000000001,38.012,,,,,,,,,,,,True,Benfica,Sporting
2362123441.0,534.0,55.0,55.0,299.0,56.80500000000001,35.632000000000005,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,281025.0,50.08500000000001,26.928000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362123447.0,535.0,55.0,56.0,299.0,50.714999999999996,27.472,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,142318.0,57.54,5.508,,,,,,,,,,,,False,Benfica,Sporting
2362134395.0,11410.0,55.0,,296.0,85.67999999999999,40.93600000000001,61.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,135563.0,,,,,,,,,,,,21.0,Paulinho,,Benfica,Sporting
2362123449.0,536.0,56.0,0.0,299.0,59.535000000000004,2.9920000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'OppositeRelatedEvent', 'Offensive', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,146760.0,61.425000000000004,3.196,,,,,,,,,,,,False,Benfica,Sporting
2362123451.0,412.0,56.0,0.0,296.0,45.464999999999996,64.736,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 60]",True,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Benfica,Sporting
,,56.0,0.0,,45.464999999999996,64.736,,,Carry,,,,,109474.0,43.89,65.824,,,,,,,,,,47.0,Ricardo Esgaio,False,Benfica,Sporting
2362123453.0,413.0,56.0,2.0,296.0,43.89,65.824,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Benfica,Sporting
2362123465.0,414.0,56.0,2.0,296.0,43.89,65.824,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,109474.0,40.74,59.024,,,,,,,,,,47.0,Ricardo Esgaio,False,Benfica,Sporting
,,56.0,2.0,,40.74,59.024,,,Carry,,,,,394933.0,67.62,45.696000000000005,,,,,,,,,,8.0,Matheus Nunes,True,Benfica,Sporting
2362123471.0,415.0,56.0,7.0,296.0,67.62,45.696000000000005,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394933.0,93.97500000000001,61.132000000000005,,,,,,,,,,8.0,Matheus Nunes,False,Benfica,Sporting
,,56.0,7.0,,93.97500000000001,61.132000000000005,,,Carry,,,,,94868.0,97.54500000000002,60.86000000000001,,,,,,,,,,17.0,Pablo Sarabia,False,Benfica,Sporting
2362123479.0,416.0,56.0,11.0,296.0,97.54500000000002,60.86000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Cross', 'LeftFoot', 'Zone', 'PassEndY', 'IntentionalAssist', 'ShotAssist', 'StandingSave', 'PassEndX', 'Angle', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 138, 125, 203, 40, 41, 36, 38, 217, 218]",True,94868.0,100.275,41.208000000000006,,,,,,,,,,17.0,Pablo Sarabia,True,Benfica,Sporting
2362123483.0,417.0,56.0,12.0,296.0,100.59,41.208000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['IntentionalAssist', 'Blocked', 'LowCentre', 'SixYardBlock', 'SmallBoxLeft', 'BigChance', 'GoalMouthZ', 'BlockedY', 'StandingSave', 'GoalMouthY', 'Zone', 'LeftFoot', 'RegularPlay', 'BlockedX', 'Assisted', 'RelatedEventId', 'OppositeRelatedEvent']","[91, 10, 140, 201, 0, 3, 11, 13]",True,135563.0,,,,5.6,51.4,True,416.0,94868.0,,96.4,59.0,21.0,Paulinho,,Benfica,Sporting
2362123487.0,537.0,56.0,13.0,299.0,4.2,23.596000000000004,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,75691.0,,,,,,,,,,,,,,,Benfica,Sporting
2363421243.0,929.0,56.0,15.0,299.0,3.57,20.196,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,106151.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123505.0,538.0,56.0,15.0,299.0,2.205,20.740000000000002,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Chipped', 'Longball']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,106151.0,38.745,42.024,,,,,,,,,,,,True,Benfica,Sporting
2362123495.0,418.0,56.0,17.0,296.0,69.72000000000001,21.828000000000003,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,70953.0,,,,,,,,,,,,13.0,Luís Neto,,Benfica,Sporting
2363421443.0,709.0,56.0,21.0,296.0,75.28500000000001,10.404000000000002,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Benfica,Sporting
2362123503.0,419.0,56.0,21.0,296.0,75.705,6.5280000000000005,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,362352.0,82.215,11.491999999999999,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
,,56.0,21.0,,75.28500000000001,10.404000000000002,,,Carry,,,,,362352.0,75.705,6.5280000000000005,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362123509.0,420.0,56.0,22.0,296.0,82.215,11.491999999999999,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,344378.0,69.92999999999999,4.828,,,,,,,,,,28.0,Pote,False,Benfica,Sporting
,,56.0,22.0,,69.92999999999999,4.828,,,Carry,,,,,362352.0,68.46000000000001,5.168,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362123513.0,421.0,56.0,25.0,296.0,68.46000000000001,5.168,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,362352.0,60.795,8.092,,,,,,,,,,24.0,Pedro Porro,False,Benfica,Sporting
2362123521.0,422.0,56.0,28.0,296.0,60.795,8.228,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,70953.0,78.12,9.928,,,,,,,,,,13.0,Luís Neto,True,Benfica,Sporting
,,56.0,28.0,,78.12,9.928,,,Carry,,,,,408962.0,94.08,12.104000000000001,,,,,,,,,,15.0,Manuel Ugarte,True,Benfica,Sporting
2362123531.0,424.0,56.0,33.0,296.0,94.08,12.104000000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'Length', 'RightFoot', 'PassEndY', 'StandingSave', 'Cross', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,408962.0,95.76,13.872,,,,,,,,,,15.0,Manuel Ugarte,False,Benfica,Sporting
2363421905.0,930.0,56.0,33.0,299.0,9.450000000000001,54.468,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123537.0,539.0,56.0,34.0,299.0,3.465,37.876000000000005,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,110273.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123545.0,540.0,56.0,35.0,299.0,10.185,41.208000000000006,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'KeeperThrow', 'Zone', 'PassEndX', 'PassEndY']","[91, 36, 37, 215, 218]",True,110273.0,20.16,45.967999999999996,,,,,,,,,,,,False,Benfica,Sporting
2362123549.0,541.0,56.0,39.0,299.0,30.240000000000002,44.404,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,125476.0,44.730000000000004,39.1,,,,,,,,,,,,False,Benfica,Sporting
2362123553.0,542.0,56.0,43.0,299.0,56.07,56.440000000000005,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,135127.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123555.0,426.0,56.0,43.0,296.0,48.93000000000001,11.56,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']",[64],False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Benfica,Sporting
2362123593.0,543.0,56.0,59.0,299.0,57.435,54.67200000000001,62.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'FreekickTaken', 'Longball', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 127, 132, 205, 36, 38, 217, 218]",True,142318.0,90.51,54.264,,,,,,,,,,,,True,Benfica,Sporting
2362123597.0,544.0,57.0,2.0,299.0,97.54500000000002,51.272000000000006,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,400828.0,92.4,43.724000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362123599.0,545.0,57.0,2.0,299.0,91.665,44.404,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,135127.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123603.0,427.0,57.0,3.0,296.0,10.395000000000001,23.392,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 94, 95, 215]",True,70953.0,19.95,0.0,,,,,,,,,,13.0,Luís Neto,,Benfica,Sporting
2362123637.0,547.0,57.0,10.0,299.0,78.22500000000001,68.0,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'ThrowIn', 'PassEndY']","[91, 212, 35, 38, 217]",True,107252.0,70.56,62.628,,,,,,,,,,,,False,Benfica,Sporting
2362123645.0,548.0,57.0,15.0,299.0,69.3,61.608000000000004,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,63.315,54.604,,,,,,,,,,,,False,Benfica,Sporting
2362123653.0,549.0,57.0,17.0,299.0,64.89,52.156000000000006,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,142318.0,61.845,40.188,,,,,,,,,,,,False,Benfica,Sporting
2362123667.0,550.0,57.0,19.0,299.0,63.42,36.244,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Longball', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,75691.0,77.07000000000001,3.4000000000000004,,,,,,,,,,,,False,Benfica,Sporting
2362123677.0,551.0,57.0,24.0,299.0,74.865,5.236000000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,146760.0,58.800000000000004,9.112,,,,,,,,,,,,False,Benfica,Sporting
2362123685.0,552.0,57.0,28.0,299.0,77.80499999999999,4.216,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,106151.0,104.265,0.0,,,,,,,,,,,,False,Benfica,Sporting
2362123769.0,430.0,57.0,49.0,296.0,5.775,68.0,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Angle', 'Zone', 'PassEndY', 'Length', 'ThrowIn']","[91, 212, 36, 38, 216]",True,109474.0,40.53,58.684000000000005,,,,,,,,,,47.0,Ricardo Esgaio,True,Benfica,Sporting
2362123765.0,554.0,57.0,50.0,299.0,69.72000000000001,9.860000000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,142318.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123771.0,431.0,57.0,50.0,296.0,35.28,58.14000000000001,63.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Benfica,Sporting
2362123881.0,555.0,58.0,44.0,299.0,79.065,7.888,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'StandingSave', 'Longball', 'Angle', 'PassEndY', 'RightFoot', 'FreekickTaken', 'Zone', 'Cross', 'Length', 'Chipped', 'IntentionalAssist', 'PassEndX', 'KeyPass']","[91, 119, 123, 137, 124, 125, 39, 41, 44, 36, 37, 217, 218]",True,125476.0,98.80499999999999,43.656000000000006,,,,,,,,,,,,True,Benfica,Sporting
2362123887.0,556.0,58.0,46.0,299.0,98.91000000000001,41.752,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123883.0,433.0,58.0,46.0,296.0,6.09,26.248,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Benfica,Sporting
2362123891.0,557.0,58.0,46.0,299.0,99.96000000000001,40.800000000000004,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Head', 'Assisted', 'BlockedX', 'GoalMouthZ', 'RelatedEventId', 'SmallBoxLeft', 'GoalMouthY', 'IntentionalAssist', 'SetPiece', 'Zone', 'MissRight', 'BlockedY']","[91, 7, 90, 10, 0, 5, 14]",True,21778.0,,,,4.2,17.0,True,555.0,125476.0,,97.8,49.3,,,,Benfica,Sporting
2362123897.0,434.0,58.0,47.0,296.0,3.045,37.196000000000005,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,135563.0,0.0,44.744,,,,,,,,,,21.0,Paulinho,,Benfica,Sporting
2362123901.0,435.0,58.0,50.0,296.0,0.735,37.264,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,135563.0,,,,,,,,,,,,21.0,Paulinho,,Benfica,Sporting
2362123895.0,558.0,58.0,50.0,299.0,104.265,30.736000000000004,64.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,21778.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123947.0,559.0,59.0,10.0,299.0,104.47500000000001,0.34,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'PassEndY', 'PassEndX', 'RightFoot', 'Chipped', 'IntentionalAssist', 'Angle', 'Longball', 'Length', 'Cross', 'Zone', 'CornerTaken', 'StandingSave', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,125476.0,96.60000000000001,32.096000000000004,,,,,,,,,,,,True,Benfica,Sporting
2362123951.0,560.0,59.0,11.0,299.0,93.87,32.43600000000001,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,400828.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123955.0,436.0,59.0,11.0,296.0,11.13,35.564,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Benfica,Sporting
2362123953.0,561.0,59.0,11.0,299.0,97.23,32.096000000000004,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",ShotOnPost,Successful,"['BoxCentre', 'FromCorner', 'IntentionalAssist', 'GoalMouthY', 'MissLeft', 'GoalMouthZ', 'Zone', 'Assisted', 'RelatedEventId', 'Head']","[91, 7, 8, 10, 1, 5, 14]",True,400828.0,,,,36.1,55.3,True,559.0,125476.0,,,,,,,Benfica,Sporting
2362123965.0,437.0,59.0,13.0,296.0,11.865000000000002,9.928,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Benfica,Sporting
2362123969.0,438.0,59.0,17.0,296.0,11.865000000000002,9.792000000000002,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 120, 128, 36, 38, 216, 218]",True,394933.0,66.465,3.468,,,,,,,,,,8.0,Matheus Nunes,True,Benfica,Sporting
2362123971.0,562.0,59.0,22.0,299.0,41.265,61.336000000000006,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,,,,Benfica,Sporting
2362123977.0,563.0,59.0,24.0,299.0,41.685,59.704,65.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,37.589999999999996,45.83200000000001,,,,,,,,,,,,False,Benfica,Sporting
