id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2381904015.0,387.0,37.0,0.0,8071.0,70.98,62.968,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,408824.0,66.78,58.276,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
,,37.0,0.0,,66.78,58.276,,,Carry,,,,,91775.0,69.09,56.304,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381904017.0,388.0,37.0,1.0,8071.0,69.09,56.304,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[91, 63]",True,91775.0,,,,,,,,,,,,7.0,Salvador Agra,,Estoril,Tondela
2381904021.0,293.0,37.0,1.0,2188.0,35.910000000000004,11.696,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']",[64],False,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381904173.0,294.0,37.0,5.0,2188.0,0.0,0.0,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,142746.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,Estoril,Tondela
2381904637.0,389.0,38.0,4.0,8071.0,67.62,55.964,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'FreekickTaken']","[91, 119, 117, 30, 132, 205, 36, 38, 217, 218]",True,91775.0,70.665,36.856,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
,,38.0,4.0,,70.665,36.856,,,Carry,,,,,116223.0,72.55499999999999,36.04,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381904669.0,390.0,38.0,7.0,8071.0,72.55499999999999,36.04,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,116223.0,96.17999999999999,48.96,,,,,,,,,,21.0,Iker Undabarrena,True,Estoril,Tondela
2381904689.0,295.0,38.0,9.0,2188.0,7.035,17.476,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,322685.0,10.815000000000001,8.092,,,,,,,,,,,,,Estoril,Tondela
2381904705.0,296.0,38.0,11.0,2188.0,11.340000000000002,7.888,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421893.0,,,,,,,,,,,,,,,Estoril,Tondela
2381904713.0,297.0,38.0,12.0,2188.0,11.340000000000002,7.888,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Chipped', 'Angle', 'Zone', 'StandingSave']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,421893.0,35.07,18.088,,,,,,,,,,,,False,Estoril,Tondela
2381904723.0,391.0,38.0,14.0,8071.0,73.5,47.940000000000005,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,91775.0,81.9,48.416000000000004,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381904727.0,298.0,38.0,15.0,2188.0,26.565,18.02,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,421892.0,,,,,,,,,,,,,,,Estoril,Tondela
2381904741.0,392.0,38.0,17.0,8071.0,74.13,60.52,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,354410.0,77.49,61.608000000000004,,,,,,,,,,70.0,Rafael Barbosa,False,Estoril,Tondela
2381904811.0,299.0,38.0,19.0,2188.0,29.715000000000003,5.984000000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,421893.0,38.745,20.944000000000003,,,,,,,,,,,,False,Estoril,Tondela
2381904815.0,300.0,38.0,23.0,2188.0,53.550000000000004,20.060000000000002,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,322665.0,,,,,,,,,,,,,,,Estoril,Tondela
2381904829.0,393.0,38.0,23.0,8071.0,51.45,47.940000000000005,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'Foul']",[64],False,136285.0,,,,,,,,,,,,34.0,Ricardo Alves,,Estoril,Tondela
2381904867.0,394.0,38.0,30.0,8071.0,0.0,0.0,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,136285.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,34.0,Ricardo Alves,,Estoril,Tondela
2381905157.0,302.0,38.0,58.0,2188.0,48.615,16.184,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'FreekickTaken', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 35, 37, 216, 218]",True,421890.0,47.46000000000001,37.74,,,,,,,,,,,,False,Estoril,Tondela
2381905175.0,303.0,39.0,0.0,2188.0,47.46000000000001,37.74,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,55.755,50.79600000000001,,,,,,,,,,,,False,Estoril,Tondela
2381905209.0,304.0,39.0,4.0,2188.0,55.755,50.79600000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,402736.0,46.725,37.332,,,,,,,,,,,,False,Estoril,Tondela
2381905305.0,305.0,39.0,7.0,2188.0,47.04,36.448,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421892.0,57.96000000000001,15.368000000000002,,,,,,,,,,,,False,Estoril,Tondela
2381905309.0,306.0,39.0,13.0,2188.0,88.2,9.112,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,421890.0,,,,,,,,,,,,,,,Estoril,Tondela
2381905299.0,395.0,39.0,13.0,8071.0,10.290000000000001,55.148,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,136285.0,,,,,,,,,,,,34.0,Ricardo Alves,,Estoril,Tondela
2381905335.0,396.0,39.0,15.0,8071.0,10.290000000000001,55.148,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,136285.0,21.315,48.144,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
,,39.0,15.0,,21.315,48.144,,,Carry,,,,,116223.0,15.855,50.048,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381905337.0,397.0,39.0,18.0,8071.0,15.855,50.048,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 118, 120, 128, 36, 38, 215, 218]",True,116223.0,20.790000000000003,49.64,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381905351.0,307.0,39.0,18.0,2188.0,80.85000000000001,19.040000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone']",[91],True,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381905425.0,398.0,39.0,20.0,8071.0,12.39,62.56,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,136285.0,,,,,,,,,,,,34.0,Ricardo Alves,,Estoril,Tondela
2381905397.0,308.0,39.0,20.0,2188.0,92.61000000000001,5.44,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']",[64],False,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381905757.0,399.0,39.0,55.0,8071.0,11.025,64.328,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'FreekickTaken']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,322763.0,62.685,66.708,,,,,,,,,,88.0,Pedro Trigueira,True,Estoril,Tondela
2381906379.0,404.0,39.0,57.0,8071.0,63.945,66.23200000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone']",[91],True,91775.0,,,,,,,,,,,,7.0,Salvador Agra,,Estoril,Tondela
2381906001.0,310.0,40.0,17.0,2188.0,31.185000000000002,0.0,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'ThrowIn', 'Angle']","[91, 212, 36, 37, 216]",True,322685.0,49.245,5.372000000000001,,,,,,,,,,,,False,Estoril,Tondela
2381906005.0,311.0,40.0,18.0,2188.0,50.08500000000001,6.188000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,421893.0,,,,,,,,,,,,,,,Estoril,Tondela
2381905995.0,401.0,40.0,18.0,8071.0,54.915,61.81200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,136285.0,,,,,,,,,,,,34.0,Ricardo Alves,,Estoril,Tondela
2381906013.0,312.0,40.0,18.0,2188.0,49.245,5.372000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,421893.0,66.675,6.0520000000000005,,,,,,,,,,,,True,Estoril,Tondela
2381906061.0,313.0,40.0,19.0,2188.0,66.675,6.0520000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'HeadPass', 'PassEndX', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,354446.0,73.92000000000002,10.540000000000001,,,,,,,,,,,,False,Estoril,Tondela
2381906083.0,314.0,40.0,26.0,2188.0,96.28500000000001,10.336,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'StandingSave', 'Zone', 'PassEndY', 'RightFoot', 'Length', 'Angle', 'PassEndX']","[91, 137, 126, 36, 37, 217, 218]",True,322665.0,97.755,31.484,,,,,,,,,,,,True,Estoril,Tondela
2381906167.0,402.0,40.0,27.0,8071.0,8.295,35.7,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 94, 95, 215]",True,342768.0,23.415000000000003,54.128,,,,,,,,,,23.0,Bebeto,,Estoril,Tondela
2381906123.0,315.0,40.0,30.0,2188.0,76.755,13.464000000000002,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'HeadPass', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 139, 35, 38, 216, 218]",True,142746.0,69.51,7.616,,,,,,,,,,,,False,Estoril,Tondela
2381906161.0,316.0,40.0,32.0,2188.0,73.29,6.188000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Chipped', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,322685.0,78.75,8.908000000000001,,,,,,,,,,,,False,Estoril,Tondela
2381906623.0,318.0,40.0,34.0,2188.0,75.39,8.5,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381906215.0,403.0,40.0,34.0,8071.0,24.150000000000002,57.528,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 63]",True,136285.0,,,,,,,,,,,,34.0,Ricardo Alves,,Estoril,Tondela
2381906257.0,317.0,40.0,35.0,2188.0,80.85000000000001,10.472000000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']",[64],False,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381906935.0,405.0,41.0,50.0,8071.0,23.415000000000003,60.928,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'FreekickTaken', 'PassEndY', 'Zone', 'Length', 'Longball', 'PassEndX', 'Angle']","[91, 120, 128, 133, 36, 38, 217, 218]",True,322763.0,72.24,56.168,,,,,,,,,,88.0,Pedro Trigueira,True,Estoril,Tondela
2381906945.0,319.0,41.0,53.0,2188.0,30.975,13.260000000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,421890.0,,,,,,,,,,,,,,,Estoril,Tondela
2381906939.0,406.0,41.0,53.0,8071.0,74.025,54.74,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,307550.0,,,,,,,,,,,,29.0,Daniel dos Anjos,,Estoril,Tondela
2381906955.0,320.0,41.0,53.0,2188.0,29.19,14.756,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart']",[91],True,421890.0,,,,,,,,,,,,,,,Estoril,Tondela
2381906953.0,407.0,41.0,54.0,8071.0,66.675,60.928,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Offensive', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'OppositeRelatedEvent']","[91, 120, 29, 36, 37, 217, 218]",True,408824.0,70.03500000000001,61.404,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381906961.0,321.0,41.0,55.0,2188.0,35.385000000000005,9.656,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 60]",True,421893.0,,,,,,,,,,,,,,,Estoril,Tondela
2381907085.0,409.0,42.0,4.0,8071.0,68.25,68.0,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'ThrowIn', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 212, 36, 38, 217]",True,136285.0,86.83500000000001,63.648,,,,,,,,,,34.0,Ricardo Alves,True,Estoril,Tondela
2381907095.0,323.0,42.0,8.0,2188.0,19.005000000000003,3.4000000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Longball', 'OppositeRelatedEvent', 'Length']","[91, 118, 120, 128, 36, 37, 215, 218]",True,322685.0,20.16,3.5360000000000005,,,,,,,,,,,,False,Estoril,Tondela
2381907093.0,411.0,42.0,8.0,8071.0,87.675,63.376000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,307550.0,,,,,,,,,,,,29.0,Daniel dos Anjos,,Estoril,Tondela
2381907199.0,325.0,42.0,19.0,2188.0,23.625,0.0,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'ThrowIn']","[91, 212, 36, 37, 216]",True,322685.0,38.010000000000005,4.42,,,,,,,,,,,,False,Estoril,Tondela
2381907201.0,326.0,42.0,22.0,2188.0,39.795,8.432,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'HeadPass']","[91, 117, 30, 139, 36, 37, 216, 218]",True,354446.0,50.08500000000001,10.404000000000002,,,,,,,,,,,,False,Estoril,Tondela
2381907225.0,327.0,42.0,23.0,2188.0,54.075,7.344000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,142746.0,,,,,,,,,,,,,,,Estoril,Tondela
2381907207.0,413.0,42.0,23.0,8071.0,50.925000000000004,60.656000000000006,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,375327.0,,,,,,,,,,,,5.0,Modibo Sagnan,,Estoril,Tondela
2381907231.0,328.0,42.0,25.0,2188.0,58.17,14.008000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,142746.0,67.72500000000001,14.144000000000002,,,,,,,,,,,,False,Estoril,Tondela
2381907233.0,414.0,42.0,26.0,8071.0,41.37,52.564,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,116223.0,,,,,,,,,,,,21.0,Iker Undabarrena,,Estoril,Tondela
2381907239.0,415.0,42.0,28.0,8071.0,41.37,52.564,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,116223.0,,,,,,,,,,,,21.0,Iker Undabarrena,,Estoril,Tondela
2381907285.0,416.0,42.0,28.0,8071.0,41.37,52.564,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,116223.0,57.96000000000001,56.984,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
,,42.0,28.0,,57.96000000000001,56.984,,,Carry,,,,,408824.0,72.87,59.908,,,,,,,,,,28.0,Tiago Dantas,True,Estoril,Tondela
2381907325.0,417.0,42.0,33.0,8071.0,72.87,59.908,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,408824.0,79.485,66.096,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
,,42.0,33.0,,79.485,66.096,,,Carry,,,,,91775.0,82.005,63.03600000000001,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381907333.0,418.0,42.0,38.0,8071.0,82.005,63.03600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,91775.0,89.14500000000001,64.464,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381907343.0,419.0,42.0,39.0,8071.0,89.14500000000001,64.464,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,408824.0,81.48,63.580000000000005,,,,,,,,,,28.0,Tiago Dantas,False,Estoril,Tondela
2381907355.0,420.0,42.0,40.0,8071.0,81.48,63.580000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,91775.0,80.115,66.84400000000001,,,,,,,,,,7.0,Salvador Agra,False,Estoril,Tondela
2381907375.0,421.0,42.0,41.0,8071.0,80.115,66.84400000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,136285.0,72.87,59.43200000000001,,,,,,,,,,34.0,Ricardo Alves,False,Estoril,Tondela
,,42.0,41.0,,72.87,59.43200000000001,,,Carry,,,,,116223.0,71.61,60.31600000000001,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
2381907387.0,422.0,42.0,43.0,8071.0,71.61,60.31600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,116223.0,57.96000000000001,55.148,,,,,,,,,,21.0,Iker Undabarrena,False,Estoril,Tondela
,,42.0,43.0,,57.96000000000001,55.148,,,Carry,,,,,375327.0,54.81,54.604,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
2381907431.0,423.0,42.0,45.0,8071.0,54.81,54.604,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,375327.0,50.295,29.512,,,,,,,,,,5.0,Modibo Sagnan,False,Estoril,Tondela
,,42.0,45.0,,50.295,29.512,,,Carry,,,,,423973.0,57.12,25.16,,,,,,,,,,15.0,Manu Hernando,True,Estoril,Tondela
2381907461.0,424.0,42.0,48.0,8071.0,57.12,25.16,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423973.0,62.475,1.292,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381907495.0,425.0,42.0,51.0,8071.0,62.475,1.292,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Chipped', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,342768.0,89.88,13.396,,,,,,,,,,23.0,Bebeto,True,Estoril,Tondela
,,42.0,51.0,,89.88,13.396,,,Carry,,,,,380894.0,98.28,12.172,,,,,,,,,,6.0,Pedro Augusto,False,Estoril,Tondela
2381907507.0,426.0,42.0,55.0,8071.0,98.28,12.172,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'RightFoot', 'PassEndX', 'Cross', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 137, 124, 126, 36, 37, 217, 218]",True,380894.0,100.48500000000001,32.980000000000004,,,,,,,,,,6.0,Pedro Augusto,True,Estoril,Tondela
2381907529.0,329.0,42.0,56.0,2188.0,3.7800000000000002,36.924,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'Head']","[91, 94, 95, 57, 215]",True,421890.0,6.195,38.760000000000005,,,,,,,,,,,,,Estoril,Tondela
2381907545.0,427.0,42.0,58.0,8071.0,100.275,28.016000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['SmallBoxRight', 'Head', 'GoalMouthY', 'GoalMouthZ', 'RegularPlay', 'Zone']","[91, 7, 90, 10, 89, 0, 3, 14]",True,91775.0,,,,,,,33.3,43.4,True,,,7.0,Salvador Agra,,Estoril,Tondela
2381907999.0,331.0,43.0,37.0,2188.0,4.9350000000000005,34.408,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'MissHigh', 'Zone', 'GoalKick', 'PassEndX', 'PassEndY', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,331191.0,62.05500000000001,45.016000000000005,,,,,,,,,,,,True,Estoril,Tondela
2381908005.0,332.0,43.0,39.0,2188.0,60.480000000000004,46.647999999999996,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,354446.0,,,,,,,,,,,,,,,Estoril,Tondela
2381907985.0,429.0,43.0,39.0,8071.0,44.52,21.352,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,116223.0,,,,,,,,,,,,21.0,Iker Undabarrena,,Estoril,Tondela
2381908037.0,333.0,43.0,39.0,2188.0,62.05500000000001,45.016000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,354446.0,75.705,49.57200000000001,,,,,,,,,,,,True,Estoril,Tondela
2381908041.0,430.0,43.0,40.0,8071.0,32.550000000000004,16.524,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Longball', 'Zone']","[91, 117, 127, 35, 38, 215, 218]",True,423973.0,21.525000000000002,1.36,,,,,,,,,,15.0,Manu Hernando,False,Estoril,Tondela
2381908047.0,431.0,43.0,44.0,8071.0,21.525000000000002,1.36,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,342768.0,,,,,,,,,,,,23.0,Bebeto,,Estoril,Tondela
