id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373917621.0,334.0,43.0,0.0,264.0,1.785,34.204,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Braga,Maritimo
2373917763.0,336.0,43.0,16.0,264.0,5.04,38.760000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'PassEndY', 'Angle', 'PassEndX', 'Longball', 'Length', 'Zone']","[91, 36, 37, 216, 218]",True,74433.0,47.67,65.824,,,,,,,,,,48.0,Paulo Victor,True,Braga,Maritimo
2373917787.0,337.0,43.0,18.0,264.0,47.67,65.824,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,241843.0,33.6,56.984,,,,,,,,,,95.0,Joel Tagueu,False,Braga,Maritimo
,,43.0,18.0,,33.6,56.984,,,Carry,,,,,422003.0,32.34,60.452000000000005,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
2373917849.0,338.0,43.0,20.0,264.0,32.34,60.452000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 118, 120, 29, 35, 38, 215, 218]",True,422003.0,6.195,47.328,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
2373917863.0,339.0,43.0,25.0,264.0,6.09,45.492000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 128, 36, 38, 216, 218]",True,74433.0,49.56,39.57600000000001,,,,,,,,,,48.0,Paulo Victor,True,Braga,Maritimo
2373917843.0,495.0,43.0,26.0,288.0,49.455000000000005,27.676000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,83475.0,,,,,,,,,,,,,,,Braga,Maritimo
2373918703.0,344.0,43.0,26.0,264.0,55.545,40.324,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Braga,Maritimo
2373917877.0,496.0,43.0,26.0,288.0,50.295,23.46,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,83475.0,66.465,33.388000000000005,,,,,,,,,,,,True,Braga,Maritimo
2373917885.0,497.0,43.0,27.0,288.0,66.465,33.388000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'HeadPass', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,127130.0,58.48500000000001,37.264,,,,,,,,,,,,False,Braga,Maritimo
2373917891.0,498.0,43.0,28.0,288.0,58.17,37.468,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322689.0,,,,,,,,,,,,,,,Braga,Maritimo
2373917903.0,499.0,43.0,29.0,288.0,58.17,37.468,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,322689.0,61.74,36.652,,,,,,,,,,,,False,Braga,Maritimo
2373917883.0,340.0,43.0,30.0,264.0,42.42,35.292,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,123359.0,,,,,,,,,,,,10.0,Stefano Beltrame,,Braga,Maritimo
,,43.0,30.0,,42.42,35.292,,,Carry,,,,,123359.0,48.615,35.292,,,,,,,,,,10.0,Stefano Beltrame,True,Braga,Maritimo
2373917899.0,341.0,43.0,31.0,264.0,48.615,35.292,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,123359.0,,,,,,,,,,,,10.0,Stefano Beltrame,,Braga,Maritimo
,,43.0,31.0,,48.615,35.292,,,Carry,,,,,123359.0,74.97000000000001,30.94,,,,,,,,,,10.0,Stefano Beltrame,True,Braga,Maritimo
2373917943.0,342.0,43.0,36.0,264.0,74.97000000000001,30.94,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthY', 'BlockedX', 'Zone', 'GoalMouthZ', 'OutOfBoxCentre', 'RightFoot', 'BlockedY', 'OppositeRelatedEvent', 'LowLeft', 'RegularPlay']","[91, 9, 10, 2, 3, 12]",True,123359.0,,,,,97.1,49.8,4.4,54.2,True,,,10.0,Stefano Beltrame,,Braga,Maritimo
2373917955.0,500.0,43.0,36.0,288.0,3.7800000000000002,34.068000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Collected', 'OppositeRelatedEvent', 'Zone', 'Hands', 'DivingSave', 'KeeperSaveObox']","[91, 110, 113, 83, 77, 79, 82]",True,296521.0,,,,,,,,,,,,,,,Braga,Maritimo
2373917963.0,501.0,43.0,38.0,288.0,3.7800000000000002,34.068000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,296521.0,,,,,,,,,,,,,,,Braga,Maritimo
2373918021.0,502.0,43.0,43.0,288.0,14.700000000000001,33.79600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'KeeperThrow', 'PassEndY', 'PassEndX']","[91, 36, 38, 215, 218]",True,296521.0,32.13,28.492,,,,,,,,,,,,False,Braga,Maritimo
2373918051.0,503.0,43.0,44.0,288.0,32.13,28.492,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322689.0,43.89,5.032000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373918081.0,504.0,43.0,47.0,288.0,44.415,5.78,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421975.0,60.58500000000001,19.992,,,,,,,,,,,,True,Braga,Maritimo
2373918175.0,505.0,43.0,51.0,288.0,59.955000000000005,15.232,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,283362.0,73.92000000000002,2.5160000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373918185.0,343.0,43.0,59.0,264.0,27.3,49.504000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Braga,Maritimo
2373918197.0,506.0,43.0,59.0,288.0,77.7,18.496000000000002,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373918221.0,507.0,44.0,0.0,288.0,73.29,25.092000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421975.0,74.235,19.856,,,,,,,,,,,,False,Braga,Maritimo
2373918247.0,508.0,44.0,2.0,288.0,74.235,19.856,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,283362.0,66.045,23.323999999999998,,,,,,,,,,,,False,Braga,Maritimo
2373918277.0,509.0,44.0,4.0,288.0,66.045,23.323999999999998,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423976.0,64.995,51.884,,,,,,,,,,,,False,Braga,Maritimo
2373918341.0,510.0,44.0,7.0,288.0,68.67000000000002,56.78,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,361852.0,73.39500000000001,64.60000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373918381.0,511.0,44.0,13.0,288.0,66.465,47.328,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,347204.0,61.635000000000005,19.584000000000003,,,,,,,,,,,,False,Braga,Maritimo
2373918435.0,512.0,44.0,17.0,288.0,68.46000000000001,17.136,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,363935.0,70.77000000000001,4.352,,,,,,,,,,,,False,Braga,Maritimo
2373918465.0,513.0,44.0,21.0,288.0,70.77000000000001,4.352,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,67.62,17.816000000000003,,,,,,,,,,,,False,Braga,Maritimo
2373918499.0,514.0,44.0,23.0,288.0,67.30499999999999,20.808000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,423976.0,63.315,46.580000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373918515.0,515.0,44.0,27.0,288.0,65.83500000000001,56.984,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,361852.0,72.03,63.580000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373918551.0,516.0,44.0,30.0,288.0,70.03500000000001,62.220000000000006,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,347204.0,46.935,44.064,,,,,,,,,,,,False,Braga,Maritimo
2373918621.0,517.0,44.0,35.0,288.0,48.615,36.516000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,83475.0,63.21000000000001,5.644000000000001,,,,,,,,,,,,False,Braga,Maritimo
2373918675.0,518.0,44.0,41.0,288.0,71.19,8.296,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,363935.0,66.99,12.172,,,,,,,,,,,,False,Braga,Maritimo
2373918689.0,519.0,44.0,46.0,288.0,69.615,26.384,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Chipped']","[91, 120, 29, 124, 36, 37, 217, 218]",True,423976.0,82.005,48.348,,,,,,,,,,,,False,Braga,Maritimo
2373918707.0,345.0,44.0,48.0,264.0,22.155,16.252,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Braga,Maritimo
,,44.0,48.0,,22.155,16.252,,,Carry,,,,,101952.0,28.35,17.816000000000003,,,,,,,,,,2.0,Claudio Winck,True,Braga,Maritimo
2373918743.0,346.0,44.0,52.0,264.0,28.35,17.816000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,101952.0,37.589999999999996,15.028000000000002,,,,,,,,,,2.0,Claudio Winck,False,Braga,Maritimo
2373918755.0,347.0,44.0,53.0,264.0,37.48500000000001,16.048000000000002,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,357533.0,35.910000000000004,32.300000000000004,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
,,44.0,53.0,,35.910000000000004,32.300000000000004,,,Carry,,,,,422003.0,37.695,32.368,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
2373918771.0,348.0,44.0,55.0,264.0,37.695,32.368,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,422003.0,49.035000000000004,51.136,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
2373918793.0,520.0,44.0,59.0,288.0,54.81,16.32,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373918803.0,521.0,44.0,59.0,288.0,56.385000000000005,15.232,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,421975.0,,,,,,,,,,,,,,,Braga,Maritimo
2373918819.0,350.0,44.0,59.0,264.0,48.615,52.768,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
,,44.0,59.0,,48.615,52.768,,,Carry,,,,,329366.0,55.650000000000006,57.39200000000001,,,,,,,,,,94.0,Vitor Costa,False,Braga,Maritimo
2373918823.0,351.0,45.0,0.0,264.0,55.650000000000006,57.39200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,329366.0,,,,,,,,,,,,94.0,Vitor Costa,,Braga,Maritimo
2373927133.0,383.0,45.0,0.0,264.0,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Maritimo
2373927125.0,552.0,45.0,0.0,288.0,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Braga,Maritimo
,,45.0,0.0,,55.650000000000006,57.39200000000001,,,Carry,,,,,329366.0,69.615,58.684000000000005,,,,,,,,,,94.0,Vitor Costa,True,Braga,Maritimo
2373927173.0,553.0,45.0,1.0,288.0,52.29,33.79600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,407949.0,40.635000000000005,35.632000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373918875.0,352.0,45.0,3.0,264.0,69.615,58.684000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,329366.0,74.235,37.876000000000005,,,,,,,,,,94.0,Vitor Costa,True,Braga,Maritimo
2373927195.0,554.0,45.0,3.0,288.0,46.410000000000004,30.464,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322689.0,56.28,4.148,,,,,,,,,,,,False,Braga,Maritimo
,,45.0,3.0,,74.235,37.876000000000005,,,Carry,,,,,357533.0,77.28,32.096000000000004,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
2373927229.0,555.0,45.0,5.0,288.0,56.28,4.148,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,41.79,7.888,,,,,,,,,,,,False,Braga,Maritimo
2373918905.0,353.0,45.0,6.0,264.0,77.28,32.096000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 54]",True,357533.0,,,,,,,,,,,,8.0,Rafik Guitane,,Braga,Maritimo
2373918881.0,522.0,45.0,6.0,288.0,27.72,35.904,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,322689.0,,,,,,,,,,,,,,,Braga,Maritimo
2373927247.0,556.0,45.0,8.0,288.0,41.685,12.988000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,35.385000000000005,36.04,,,,,,,,,,,,False,Braga,Maritimo
2373918919.0,354.0,45.0,10.0,264.0,84.63,20.808000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,357533.0,97.755,15.708000000000002,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
2373927285.0,557.0,45.0,11.0,288.0,34.964999999999996,35.224000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Longball', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,83475.0,54.18000000000001,5.168,,,,,,,,,,,,False,Braga,Maritimo
2373918937.0,523.0,45.0,12.0,288.0,5.88,55.01200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 94, 95, 215]",True,361852.0,12.075000000000001,68.0,,,,,,,,,,,,,Braga,Maritimo
2373927319.0,558.0,45.0,15.0,288.0,54.915,5.236000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,363935.0,75.915,21.692,,,,,,,,,,,,True,Braga,Maritimo
2373927323.0,384.0,45.0,18.0,264.0,24.044999999999998,41.344,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Braga,Maritimo
,,45.0,18.0,,24.044999999999998,41.344,,,Carry,,,,,137058.0,29.82,40.93600000000001,,,,,,,,,,5.0,Zainadine Júnior,True,Braga,Maritimo
2373927363.0,385.0,45.0,19.0,264.0,29.82,40.93600000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,45.045,28.084,,,,,,,,,,5.0,Zainadine Júnior,False,Braga,Maritimo
2373927383.0,386.0,45.0,21.0,264.0,45.045,28.084,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,357533.0,40.845,45.764,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
,,45.0,21.0,,40.845,45.764,,,Carry,,,,,422003.0,40.005,47.804,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
2373927399.0,387.0,45.0,22.0,264.0,40.005,47.804,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,422003.0,61.845,68.0,,,,,,,,,,16.0,Diogo Mendes,False,Braga,Maritimo
2374531065.0,804.0,45.0,30.0,264.0,92.08500000000001,0.0,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 212, 35, 37, 217]",True,357533.0,87.04500000000002,4.896000000000001,,,,,,,,,,8.0,Rafik Guitane,False,Braga,Maritimo
,,45.0,30.0,,87.04500000000002,4.896000000000001,,,Carry,,,,,101952.0,90.615,2.72,,,,,,,,,,2.0,Claudio Winck,False,Braga,Maritimo
2373919137.0,356.0,45.0,31.0,264.0,90.615,2.72,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Braga,Maritimo
2373927521.0,560.0,45.0,32.0,288.0,48.089999999999996,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'ThrowIn', 'PassEndX', 'Angle', 'PassEndY']","[91, 212, 35, 37, 216]",True,421975.0,37.17,11.832,,,,,,,,,,,,False,Braga,Maritimo
2373927561.0,561.0,45.0,35.0,288.0,36.435,12.376000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,363935.0,32.97,36.312000000000005,,,,,,,,,,,,False,Braga,Maritimo
2373919141.0,357.0,45.0,36.0,264.0,99.33,19.040000000000003,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,357533.0,,,,,,,,,,,,8.0,Rafik Guitane,,Braga,Maritimo
2373919149.0,525.0,45.0,36.0,288.0,5.670000000000001,48.96,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 143]",True,361852.0,,,,,,,,,,,,,,,Braga,Maritimo
2373919153.0,526.0,45.0,37.0,288.0,4.305,49.028,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,361852.0,,,,,,,,,,,,,,,Braga,Maritimo
2373927571.0,562.0,45.0,37.0,288.0,32.97,36.448,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,83475.0,35.805,56.236000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373919229.0,527.0,45.0,39.0,288.0,1.5750000000000002,51.272000000000006,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,361852.0,12.495000000000001,66.096,,,,,,,,,,,,False,Braga,Maritimo
2373927603.0,563.0,45.0,39.0,288.0,35.805,56.236000000000004,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,361852.0,41.265,66.028,,,,,,,,,,,,False,Braga,Maritimo
2373927617.0,564.0,45.0,41.0,288.0,41.265,66.028,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,347204.0,60.795,59.84,,,,,,,,,,,,True,Braga,Maritimo
2373927661.0,389.0,45.0,42.0,264.0,40.53,12.376000000000001,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422005.0,68.04,8.704,,,,,,,,,,4.0,Matheus Costa,True,Braga,Maritimo
2373927663.0,390.0,45.0,43.0,264.0,68.04,8.704,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,357533.0,,,,,,,,,,,,8.0,Rafik Guitane,,Braga,Maritimo
2373919253.0,528.0,45.0,44.0,288.0,11.97,64.26,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,347204.0,29.400000000000002,50.660000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373927681.0,565.0,45.0,44.0,288.0,39.27,56.78,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,38.745,42.364000000000004,,,,,,,,,,,,False,Braga,Maritimo
2373919321.0,529.0,45.0,46.0,288.0,29.400000000000002,50.660000000000004,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,322689.0,35.595,58.07200000000001,,,,,,,,,,,,False,Braga,Maritimo
2373927715.0,566.0,45.0,46.0,288.0,38.745,40.324,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,423976.0,38.955000000000005,9.996,,,,,,,,,,,,False,Braga,Maritimo
2373927793.0,567.0,45.0,48.0,288.0,38.955000000000005,9.996,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,49.77,3.604,,,,,,,,,,,,False,Braga,Maritimo
2373919323.0,530.0,45.0,51.0,288.0,31.71,58.208,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']","[91, 63]",True,127130.0,,,,,,,,,,,,,,,Braga,Maritimo
2373919331.0,359.0,45.0,51.0,264.0,73.29,9.792000000000002,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,422003.0,,,,,,,,,,,,16.0,Diogo Mendes,,Braga,Maritimo
