id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam
2373311611.0,376.0,41.0,5.0,935.0,72.97500000000001,58.82000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Cross']","[91, 124, 126, 36, 38, 217, 218]",True,344716.0,92.715,38.352000000000004,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373311619.0,296.0,41.0,7.0,292.0,20.685,30.396000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 94, 95, 216]",True,386978.0,35.910000000000004,19.380000000000003,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373313751.0,349.0,41.0,8.0,292.0,9.66,28.900000000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 94, 95, 216]",True,70884.0,38.85,21.896000000000004,,,,,,,,,,32.0,Yohan Tavares,,Famalicao,Belenenses SAD
2373311645.0,377.0,41.0,10.0,935.0,63.525000000000006,53.312000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373311621.0,297.0,41.0,10.0,292.0,41.475,14.688000000000002,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373311627.0,298.0,41.0,11.0,292.0,41.160000000000004,18.360000000000003,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373311635.0,299.0,41.0,12.0,292.0,41.265,18.428,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,235920.0,44.94,24.072,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373311649.0,378.0,41.0,16.0,935.0,63.315,53.108,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373311675.0,379.0,41.0,18.0,935.0,62.05500000000001,47.940000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'Longball']","[91, 117, 127, 35, 37, 215, 218]",True,400243.0,29.085,55.964,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373311677.0,380.0,41.0,21.0,935.0,29.085,55.964,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,136435.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373311687.0,381.0,41.0,21.0,935.0,29.085,55.964,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,136435.0,8.19,36.108000000000004,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373311721.0,382.0,41.0,23.0,935.0,8.19,36.108000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Longball', 'Zone', 'PassEndY']","[91, 117, 127, 36, 38, 216, 218]",True,400826.0,50.505,23.052,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373311709.0,300.0,41.0,26.0,292.0,57.330000000000005,45.56,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373311723.0,383.0,41.0,26.0,935.0,47.67,22.44,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']",[64],False,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373311793.0,301.0,41.0,43.0,292.0,51.87,45.83200000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'FreekickTaken', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 35, 38, 216, 218]",True,383607.0,49.665,26.520000000000003,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
2373311799.0,302.0,41.0,44.0,292.0,49.77,27.336000000000006,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70884.0,55.755,5.916,,,,,,,,,,32.0,Yohan Tavares,False,Famalicao,Belenenses SAD
,,41.0,44.0,,55.755,5.916,,,Carry,,,,,369083.0,58.800000000000004,2.72,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373311803.0,303.0,41.0,45.0,292.0,58.800000000000004,2.72,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,369083.0,72.87,3.4000000000000004,,,,,,,,,,2.0,Diogo Calila,True,Famalicao,Belenenses SAD
2373313425.0,345.0,41.0,48.0,292.0,66.675,4.352,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,322735.0,,,,,,,,,,,,17.0,Carraça,,Famalicao,Belenenses SAD
2373313503.0,421.0,41.0,49.0,935.0,40.11000000000001,61.81200000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,136435.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373313471.0,346.0,41.0,50.0,292.0,64.89,6.188000000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,369083.0,,,,,,,,,,,,2.0,Diogo Calila,,Famalicao,Belenenses SAD
2373313527.0,422.0,41.0,50.0,935.0,37.17,59.228,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,136435.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373311809.0,384.0,41.0,53.0,935.0,40.005,59.43200000000001,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373311825.0,304.0,41.0,55.0,292.0,54.705000000000005,18.768,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,386978.0,47.88,36.924,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373311833.0,305.0,41.0,58.0,292.0,47.98500000000001,37.672000000000004,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Chipped', 'Longball', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,383607.0,78.22500000000001,63.444,,,,,,,,,,4.0,Tomás Ribeiro,True,Famalicao,Belenenses SAD
,,41.0,58.0,,78.22500000000001,63.444,,,Carry,,,,,235920.0,73.92000000000002,57.25600000000001,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
2373311849.0,306.0,42.0,4.0,292.0,73.92000000000002,57.25600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 38, 217, 218]",True,235920.0,73.92000000000002,39.916000000000004,,,,,,,,,,7.0,Pedro Nuno,False,Famalicao,Belenenses SAD
,,42.0,4.0,,73.92000000000002,39.916000000000004,,,Carry,,,,,386978.0,72.55499999999999,37.332,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373311861.0,307.0,42.0,5.0,292.0,72.55499999999999,37.332,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Chipped', 'Longball', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,386978.0,84.0,2.3800000000000003,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373311865.0,308.0,42.0,11.0,292.0,82.84500000000001,2.3120000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,322735.0,76.755,2.3800000000000003,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373311871.0,309.0,42.0,11.0,292.0,76.54500000000002,2.3800000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369083.0,78.75,6.256,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,42.0,11.0,,78.75,6.256,,,Carry,,,,,322735.0,71.715,5.168,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373311885.0,310.0,42.0,13.0,292.0,71.715,5.168,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322735.0,64.47,3.808,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
,,42.0,13.0,,64.47,3.808,,,Carry,,,,,386978.0,66.045,5.644000000000001,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373311893.0,311.0,42.0,14.0,292.0,66.045,5.644000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,386978.0,73.71000000000001,1.564,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373311907.0,312.0,42.0,16.0,292.0,74.97000000000001,1.564,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,369083.0,72.24,3.808,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,42.0,16.0,,72.24,3.808,,,Carry,,,,,386978.0,74.97000000000001,4.42,,,,,,,,,,8.0,Yaya,False,Famalicao,Belenenses SAD
2373311915.0,313.0,42.0,21.0,292.0,74.97000000000001,4.42,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,386978.0,98.80499999999999,5.032000000000001,,,,,,,,,,8.0,Yaya,True,Famalicao,Belenenses SAD
,,42.0,21.0,,98.80499999999999,5.032000000000001,,,Carry,,,,,369083.0,96.81,5.78,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373311921.0,314.0,42.0,22.0,292.0,96.81,5.78,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Cross', 'Offensive', 'OppositeRelatedEvent', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 124, 126, 36, 37, 217, 218]",True,369083.0,97.44,7.072000000000001,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
2373311927.0,385.0,42.0,22.0,935.0,10.08,54.808,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'OppositeRelatedEvent', 'BlockedCross']","[91, 59]",True,136435.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312779.0,416.0,42.0,25.0,935.0,9.975,34.748000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,400826.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373311941.0,315.0,42.0,25.0,292.0,95.025,33.252,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373311965.0,386.0,42.0,25.0,935.0,8.4,37.128,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Punch,Successful,"['OppositeRelatedEvent', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 94, 95, 206, 215]",True,400826.0,11.97,37.876000000000005,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373311951.0,316.0,42.0,26.0,292.0,91.14,33.660000000000004,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'IntentionalAssist', 'ShotAssist', 'PassEndX', 'Zone', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,120594.0,85.89,34.612,,,,,,,,,,29.0,Abel Camará,False,Famalicao,Belenenses SAD
2373311953.0,317.0,42.0,28.0,292.0,86.31,35.496,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RelatedEventId', 'IntentionalAssist', 'RegularPlay', 'Blocked', 'BlockedY', 'RightFoot', 'BlockedX', 'GoalMouthY', 'OppositeRelatedEvent', 'OutOfBoxCentre', 'GoalMouthZ', 'Zone', 'LowLeft', 'Assisted']","[91, 10, 2, 3, 11, 12]",True,235920.0,,,316.0,120594.0,87.3,52.5,19.0,53.3,True,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373312047.0,389.0,42.0,28.0,935.0,7.455,34.884,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'OutfielderBlock', 'Zone']","[91, 58]",True,316532.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312101.0,318.0,42.0,36.0,292.0,102.79500000000002,12.104000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373311989.0,388.0,42.0,36.0,935.0,2.205,55.89600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,400826.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312105.0,319.0,42.0,57.0,292.0,104.47500000000001,0.34,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'CornerTaken', 'PassEndX', 'Zone', 'PassEndY', 'Cross', 'Chipped', 'Length', 'Angle']","[91, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,322735.0,96.075,33.932,,,,,,,,,,17.0,Carraça,True,Famalicao,Belenenses SAD
2373312927.0,417.0,42.0,58.0,935.0,5.670000000000001,41.276,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,300483.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312911.0,342.0,42.0,59.0,292.0,99.33,26.724,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Famalicao,Belenenses SAD
2373312127.0,390.0,43.0,0.0,935.0,9.03,39.78,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'Head']","[91, 94, 95, 57, 216]",True,300483.0,38.010000000000005,51.884,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312959.0,343.0,43.0,3.0,292.0,78.22500000000001,3.4000000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369083.0,84.315,1.564,,,,,,,,,,2.0,Diogo Calila,False,Famalicao,Belenenses SAD
,,43.0,3.0,,84.315,1.564,,,Carry,,,,,322735.0,81.69,1.8360000000000003,,,,,,,,,,17.0,Carraça,False,Famalicao,Belenenses SAD
2373312117.0,320.0,43.0,4.0,292.0,81.69,1.8360000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Chipped', 'Zone', 'Length', 'Cross']","[91, 124, 126, 36, 37, 217, 218]",True,322735.0,92.29500000000002,29.852,,,,,,,,,,17.0,Carraça,True,Famalicao,Belenenses SAD
2373312165.0,391.0,43.0,10.0,935.0,11.445,47.736000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,400243.0,22.680000000000003,61.404,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373313167.0,418.0,43.0,12.0,935.0,29.715000000000003,63.988,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'HeadPass', 'Zone', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,297245.0,34.44,56.644000000000005,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373312161.0,321.0,43.0,14.0,292.0,68.67000000000002,1.292,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'Zone', 'Angle', 'PassEndX', 'Longball', 'PassEndY', 'Length', 'Chipped']","[91, 119, 124, 125, 36, 37, 217, 218]",True,70884.0,85.995,31.416000000000004,,,,,,,,,,32.0,Yohan Tavares,True,Famalicao,Belenenses SAD
,,43.0,14.0,,85.995,31.416000000000004,,,Carry,,,,,120594.0,88.83,32.164,,,,,,,,,,29.0,Abel Camará,False,Famalicao,Belenenses SAD
2373312163.0,322.0,43.0,15.0,292.0,88.83,32.164,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373312169.0,392.0,43.0,19.0,935.0,20.16,46.92,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Longball', 'Length']","[91, 118, 120, 128, 36, 38, 215, 218]",True,316532.0,33.495,36.720000000000006,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373312175.0,323.0,43.0,20.0,292.0,73.605,31.008000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'HeadPass', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 139, 36, 38, 217, 218]",True,402366.0,79.69500000000001,27.336000000000006,,,,,,,,,,11.0,Andrijia Lukovic,False,Famalicao,Belenenses SAD
2373312195.0,393.0,43.0,21.0,935.0,23.31,41.752,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,400243.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312179.0,324.0,43.0,21.0,292.0,81.69,26.248,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373312199.0,394.0,43.0,22.0,935.0,22.995,44.268,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Length']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,400243.0,25.62,43.996,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373313169.0,419.0,43.0,24.0,935.0,31.815,40.800000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373313171.0,344.0,43.0,25.0,292.0,73.815,22.508000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,120594.0,,,,,,,,,,,,29.0,Abel Camará,,Famalicao,Belenenses SAD
2373313275.0,420.0,43.0,27.0,935.0,45.36000000000001,28.152,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312217.0,326.0,43.0,27.0,292.0,59.64,39.848000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,386978.0,,,,,,,,,,,,8.0,Yaya,,Famalicao,Belenenses SAD
2373312209.0,395.0,43.0,27.0,935.0,28.980000000000004,42.024,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402892.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312215.0,396.0,43.0,27.0,935.0,28.980000000000004,42.024,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,402892.0,39.69,37.06,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373312223.0,327.0,43.0,31.0,292.0,74.55,58.684000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373312241.0,397.0,43.0,34.0,935.0,27.930000000000003,18.360000000000003,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,297245.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312245.0,328.0,43.0,35.0,292.0,75.17999999999999,37.672000000000004,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedY', 'BlockedX', 'GoalMouthZ', 'RegularPlay', 'OutOfBoxCentre', 'Zone', 'RightFoot', 'OppositeRelatedEvent', 'GoalMouthY', 'LowLeft']","[91, 9, 10, 2, 3, 12]",True,235920.0,,,,,98.4,50.9,6.3,54.1,True,,,7.0,Pedro Nuno,,Famalicao,Belenenses SAD
2373312271.0,400.0,43.0,35.0,935.0,4.095,28.424,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Collected', 'Hands', 'Zone', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 84, 82]",True,400826.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312269.0,399.0,43.0,40.0,935.0,4.095,28.424,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,400826.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD
2373312303.0,401.0,43.0,52.0,935.0,7.5600000000000005,27.404,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'Longball', 'PassEndX']","[91, 119, 117, 127, 36, 38, 216, 218]",True,400826.0,57.75,8.296,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373312317.0,402.0,43.0,53.0,935.0,57.75,8.296,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,119622.0,44.625,6.188000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD
2373312323.0,403.0,43.0,53.0,935.0,44.625,6.188000000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Angle', 'Length', 'PassEndY', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,297245.0,82.53,14.620000000000001,,,,,,,,,,,,True,Famalicao,Belenenses SAD
2373312305.0,329.0,43.0,54.0,292.0,23.205000000000002,52.97200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 139, 36, 37, 215, 218]",True,383607.0,27.195,57.188,,,,,,,,,,4.0,Tomás Ribeiro,False,Famalicao,Belenenses SAD
,,43.0,54.0,,27.195,57.188,,,Carry,,,,,384385.0,28.455000000000002,61.404,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
2373312311.0,330.0,43.0,58.0,292.0,28.455000000000002,61.404,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384385.0,,,,,,,,,,,,5.0,Nilton Varela,,Famalicao,Belenenses SAD
,,43.0,58.0,,28.455000000000002,61.404,,,Carry,,,,,384385.0,30.135,65.48400000000001,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
2373312321.0,331.0,43.0,59.0,292.0,30.135,65.48400000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,384385.0,31.185000000000002,58.412000000000006,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
2373312327.0,332.0,44.0,1.0,292.0,30.66,58.412000000000006,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,402366.0,28.875,64.396,,,,,,,,,,11.0,Andrijia Lukovic,False,Famalicao,Belenenses SAD
2373312339.0,333.0,44.0,3.0,292.0,29.715000000000003,65.28,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,384385.0,43.995,66.30000000000001,,,,,,,,,,5.0,Nilton Varela,False,Famalicao,Belenenses SAD
