id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam
2366235949.0,424.0,51.0,8.0,292.0,14.91,59.092000000000006,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,383607.0,,,,,,,,,,,,4.0,Tomás Ribeiro,,Belenenses SAD,Estoril
2366235945.0,549.0,51.0,8.0,2188.0,90.09,8.908000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']",[55],False,421891.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366235971.0,425.0,51.0,10.0,292.0,15.225000000000001,58.684000000000005,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,383607.0,28.56,51.00000000000001,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
,,51.0,10.0,,28.56,51.00000000000001,,,Carry,,,,,235920.0,30.66,47.87200000000001,,,,,,,,,,7.0,Pedro Nuno,False,Belenenses SAD,Estoril
2366235979.0,426.0,51.0,11.0,292.0,30.66,47.87200000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,235920.0,,,,,,,,,,,,7.0,Pedro Nuno,,Belenenses SAD,Estoril
2366236011.0,550.0,51.0,11.0,2188.0,74.34,20.128000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 143]",True,356232.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366236031.0,551.0,51.0,13.0,2188.0,91.14,26.520000000000003,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 53]",True,421893.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366236045.0,427.0,51.0,13.0,292.0,13.86,41.480000000000004,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,70884.0,,,,,,,,,,,,32.0,Yohan Tavares,,Belenenses SAD,Estoril
2366236053.0,428.0,51.0,14.0,292.0,7.5600000000000005,39.372,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,422229.0,,,,,,,,,,,,1.0,Luiz Felipe,,Belenenses SAD,Estoril
2366236221.0,429.0,51.0,20.0,292.0,12.600000000000001,37.06,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'KeeperThrow', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 36, 38, 215, 218]",True,422229.0,24.044999999999998,26.452,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
,,51.0,20.0,,24.044999999999998,26.452,,,Carry,,,,,70884.0,29.19,22.44,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366236241.0,430.0,51.0,24.0,292.0,29.19,22.44,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,70884.0,38.22,4.828,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366236273.0,431.0,51.0,28.0,292.0,38.22,4.828,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,369083.0,44.52,17.408,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
2366236351.0,432.0,51.0,29.0,292.0,44.52,17.408,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,400848.0,27.615000000000002,8.908000000000001,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
,,51.0,29.0,,27.615000000000002,8.908000000000001,,,Carry,,,,,322735.0,30.975,10.200000000000001,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366236419.0,433.0,51.0,34.0,292.0,30.975,10.200000000000001,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,322735.0,23.835,19.652,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
,,51.0,34.0,,23.835,19.652,,,Carry,,,,,70884.0,25.095,17.612000000000002,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366236453.0,434.0,51.0,37.0,292.0,25.095,17.612000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,70884.0,32.76,3.128,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366236583.0,435.0,51.0,40.0,292.0,32.76,3.128,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Chipped', 'StandingSave', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,322735.0,93.03,3.944,,,,,,,,,,17.0,Carraça,True,Belenenses SAD,Estoril
,,51.0,40.0,,93.03,3.944,,,Carry,,,,,355358.0,90.72000000000001,11.152,,,,,,,,,,64.0,Rafael Camacho,True,Belenenses SAD,Estoril
2366236599.0,436.0,51.0,54.0,292.0,90.72000000000001,11.152,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,355358.0,76.33500000000001,17.136,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
2366236663.0,437.0,51.0,56.0,292.0,76.33500000000001,17.136,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,292068.0,70.56,23.256000000000004,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
,,51.0,56.0,,70.56,23.256000000000004,,,Carry,,,,,322735.0,69.405,25.432000000000002,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366236701.0,438.0,51.0,59.0,292.0,69.405,25.432000000000002,56.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322735.0,66.99,51.884,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366236723.0,439.0,52.0,1.0,292.0,66.99,51.884,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,391491.0,64.78500000000001,45.900000000000006,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366236733.0,440.0,52.0,3.0,292.0,64.78500000000001,45.900000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,402366.0,76.125,62.764,,,,,,,,,,11.0,Andrijia Lukovic,False,Belenenses SAD,Estoril
2366236753.0,441.0,52.0,5.0,292.0,76.125,62.764,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,383607.0,66.675,59.024,,,,,,,,,,4.0,Tomás Ribeiro,False,Belenenses SAD,Estoril
2366236799.0,442.0,52.0,7.0,292.0,66.675,59.024,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,391491.0,60.480000000000004,48.55200000000001,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
,,52.0,7.0,,60.480000000000004,48.55200000000001,,,Carry,,,,,402366.0,59.115,49.368,,,,,,,,,,11.0,Andrijia Lukovic,False,Belenenses SAD,Estoril
2366236837.0,443.0,52.0,10.0,292.0,59.115,49.368,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,402366.0,57.435,59.092000000000006,,,,,,,,,,11.0,Andrijia Lukovic,False,Belenenses SAD,Estoril
,,52.0,10.0,,57.435,59.092000000000006,,,Carry,,,,,391491.0,48.300000000000004,50.456,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366236879.0,444.0,52.0,13.0,292.0,48.300000000000004,50.456,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,391491.0,34.44,29.852,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
,,52.0,13.0,,34.44,29.852,,,Carry,,,,,70884.0,38.64,28.492,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366236903.0,445.0,52.0,17.0,292.0,38.64,28.492,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,70884.0,44.1,5.032000000000001,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366236911.0,446.0,52.0,19.0,292.0,44.1,5.032000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,322735.0,50.19,5.44,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366236913.0,552.0,52.0,19.0,2188.0,54.81,59.636,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,322665.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366236939.0,553.0,52.0,20.0,2188.0,39.480000000000004,60.384,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,105928.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366236961.0,554.0,52.0,21.0,2188.0,39.480000000000004,59.84,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,105928.0,35.49,51.748,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366236981.0,555.0,52.0,23.0,2188.0,32.13,49.368,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,402736.0,13.86,37.400000000000006,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366236993.0,556.0,52.0,27.0,2188.0,19.740000000000002,37.876000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,349664.0,30.765,63.24,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237039.0,557.0,52.0,30.0,2188.0,29.294999999999998,62.220000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,20.685,49.504000000000005,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237073.0,558.0,52.0,34.0,2188.0,28.14,45.288,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,402736.0,32.445,22.848000000000003,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237091.0,559.0,52.0,40.0,2188.0,48.089999999999996,19.856,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,356232.0,68.67000000000002,4.828,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237099.0,560.0,52.0,42.0,2188.0,69.09,4.488,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 35, 37, 216, 218]",True,329403.0,66.99,19.108000000000004,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237103.0,447.0,52.0,44.0,292.0,37.800000000000004,46.647999999999996,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,292068.0,,,,,,,,,,,,21.0,Cafu,,Belenenses SAD,Estoril
,,52.0,44.0,,37.800000000000004,46.647999999999996,,,Carry,,,,,292068.0,33.075,43.656000000000006,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
2366237153.0,448.0,52.0,46.0,292.0,33.075,43.656000000000006,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,292068.0,32.550000000000004,24.344,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
,,52.0,46.0,,32.550000000000004,24.344,,,Carry,,,,,322735.0,36.015,19.652,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366237177.0,449.0,52.0,50.0,292.0,36.015,19.652,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,322735.0,51.345,6.188000000000001,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366237199.0,450.0,52.0,52.0,292.0,51.24,6.460000000000001,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,369083.0,40.95,16.32,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
,,52.0,52.0,,40.95,16.32,,,Carry,,,,,322735.0,40.11000000000001,19.856,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366237215.0,451.0,52.0,54.0,292.0,40.11000000000001,19.856,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,322735.0,34.964999999999996,40.732,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
,,52.0,54.0,,34.964999999999996,40.732,,,Carry,,,,,391491.0,33.18,43.248000000000005,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366237241.0,452.0,52.0,58.0,292.0,33.18,43.248000000000005,57.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,391491.0,39.27,63.580000000000005,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
2366237285.0,453.0,53.0,2.0,292.0,38.115,63.784000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,383607.0,55.44,48.008,,,,,,,,,,4.0,Tomás Ribeiro,True,Belenenses SAD,Estoril
,,53.0,2.0,,55.44,48.008,,,Carry,,,,,355358.0,47.67,48.348,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
2366237297.0,454.0,53.0,5.0,292.0,47.67,48.348,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,355358.0,56.385000000000005,29.308000000000003,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
,,53.0,5.0,,56.385000000000005,29.308000000000003,,,Carry,,,,,400848.0,61.635000000000005,22.916000000000004,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366237329.0,455.0,53.0,7.0,292.0,61.635000000000005,22.916000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,400848.0,82.74,4.6240000000000006,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
,,53.0,7.0,,82.74,4.6240000000000006,,,Carry,,,,,369083.0,84.63,5.78,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
2366237385.0,456.0,53.0,10.0,292.0,84.63,5.78,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'RightFoot', 'PassEndY', 'Angle', 'Cross', 'PassEndX', 'Length', 'Longball', 'Chipped', 'StandingSave']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,369083.0,94.39500000000001,47.668,,,,,,,,,,2.0,Diogo Calila,True,Belenenses SAD,Estoril
,,53.0,10.0,,94.39500000000001,47.668,,,Carry,,,,,355358.0,101.64,45.900000000000006,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
2366237391.0,457.0,53.0,16.0,292.0,101.64,45.900000000000006,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Offensive', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'OppositeRelatedEvent', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,355358.0,101.85000000000001,44.47200000000001,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
2366237399.0,561.0,53.0,17.0,2188.0,2.7300000000000004,21.896000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,421891.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366517811.0,789.0,53.0,20.0,292.0,99.75,60.18000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 35, 37, 217, 218]",True,355358.0,90.825,61.132000000000005,,,,,,,,,,64.0,Rafael Camacho,False,Belenenses SAD,Estoril
2366237475.0,563.0,53.0,22.0,2188.0,12.075000000000001,4.760000000000001,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,329403.0,,,,,,,,,,,,,,,Belenenses SAD,Estoril
2366237487.0,564.0,53.0,25.0,2188.0,14.175,2.9920000000000004,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,329403.0,32.445,0.0,,,,,,,,,,,,False,Belenenses SAD,Estoril
2366237543.0,459.0,53.0,31.0,292.0,60.27,68.0,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 212, 35, 38, 216]",True,391491.0,44.730000000000004,59.704,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
,,53.0,31.0,,44.730000000000004,59.704,,,Carry,,,,,70884.0,39.165,47.6,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366237561.0,460.0,53.0,35.0,292.0,39.165,47.6,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,70884.0,47.565,30.26,,,,,,,,,,32.0,Yohan Tavares,False,Belenenses SAD,Estoril
2366237597.0,461.0,53.0,37.0,292.0,47.565,30.26,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322735.0,63.0,3.944,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
,,53.0,37.0,,63.0,3.944,,,Carry,,,,,369083.0,65.73,5.168,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
2366237613.0,462.0,53.0,42.0,292.0,65.73,5.168,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,369083.0,47.355000000000004,15.708000000000002,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
,,53.0,42.0,,47.355000000000004,15.708000000000002,,,Carry,,,,,322735.0,47.25,14.008000000000003,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366237617.0,463.0,53.0,45.0,292.0,47.25,14.008000000000003,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322735.0,59.22,4.760000000000001,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
,,53.0,45.0,,59.22,4.760000000000001,,,Carry,,,,,369083.0,58.275000000000006,6.596,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
2366237627.0,464.0,53.0,48.0,292.0,58.275000000000006,6.596,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,369083.0,42.945,2.9920000000000004,,,,,,,,,,2.0,Diogo Calila,False,Belenenses SAD,Estoril
,,53.0,48.0,,42.945,2.9920000000000004,,,Carry,,,,,322735.0,40.95,4.42,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366237635.0,465.0,53.0,51.0,292.0,40.95,4.42,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,322735.0,44.415,9.928,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366237647.0,466.0,53.0,52.0,292.0,44.415,9.928,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 215, 218]",True,292068.0,34.44,9.928,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
,,53.0,52.0,,34.44,9.928,,,Carry,,,,,322735.0,36.12,16.32,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366237659.0,467.0,53.0,55.0,292.0,36.12,16.32,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,322735.0,49.455000000000005,17.748,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366237685.0,468.0,53.0,56.0,292.0,49.455000000000005,17.748,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,400848.0,40.74,2.9920000000000004,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
,,53.0,56.0,,40.74,2.9920000000000004,,,Carry,,,,,292068.0,37.905,2.924,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
2366237699.0,469.0,53.0,59.0,292.0,37.905,2.924,58.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,292068.0,33.285000000000004,8.568,,,,,,,,,,21.0,Cafu,False,Belenenses SAD,Estoril
2366237707.0,470.0,54.0,0.0,292.0,33.285000000000004,8.568,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,322735.0,43.050000000000004,10.540000000000001,,,,,,,,,,17.0,Carraça,False,Belenenses SAD,Estoril
2366237733.0,471.0,54.0,1.0,292.0,43.050000000000004,10.540000000000001,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Longball']","[91, 117, 127, 35, 37, 215, 218]",True,400848.0,21.21,41.208000000000006,,,,,,,,,,10.0,Afonso Sousa,False,Belenenses SAD,Estoril
2366237749.0,472.0,54.0,5.0,292.0,21.21,41.208000000000006,59.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,422229.0,27.3,56.984,,,,,,,,,,1.0,Luiz Felipe,False,Belenenses SAD,Estoril
,,54.0,5.0,,27.3,56.984,,,Carry,,,,,391491.0,30.66,64.05600000000001,,,,,,,,,,14.0,Danny Henriques,False,Belenenses SAD,Estoril
